order_id,user_id,product_id,quantity,amount,timestamp,status
485,405,90,8,442.6,2024-12-31 02:58:00,pending
486,632,189,8,484.06,2024-07-13 00:08:00,cancelled
487,560,22,10,351.66,2024-03-25 10:33:00,completed
488,601,38,4,80.97,2024-06-01 12:01:00,cancelled
489,810,41,2,216.93,2024-08-11 00:42:00,cancelled
490,653,188,6,85.92,2024-06-14 06:58:00,cancelled
491,421,54,10,436.37,2024-07-26 03:28:00,refunded
492,926,125,10,219.07,2024-02-19 21:26:00,pending
493,652,148,7,102.77,2024-05-08 14:45:00,refunded
494,400,169,10,207.9,2024-11-09 22:51:00,refunded
495,979,191,1,306.45,2024-01-07 23:08:00,pending
496,21,4,5,28.89,2024-10-19 19:33:00,cancelled
497,343,155,5,46.29,2024-05-27 00:46:00,completed
498,677,35,7,179.35,2024-03-30 16:20:00,cancelled
499,23,140,3,275.75,2024-07-28 08:15:00,refunded
500,721,68,8,321.07,2024-01-25 12:35:00,cancelled
501,788,70,5,496.6,2024-09-04 12:15:00,refunded
502,535,95,9,475.87,2024-04-24 21:53:00,cancelled
503,315,105,1,26.17,2024-10-28 07:04:00,refunded
504,896,49,1,402.79,2024-07-28 12:59:00,pending
505,605,49,8,338.82,2024-01-21 04:10:00,refunded
506,699,165,10,302.21,2024-07-30 22:45:00,pending
507,181,148,5,455.09,2024-12-16 04:56:00,completed
508,173,13,5,492.37,2024-06-20 13:33:00,refunded
509,564,60,5,87.22,2024-11-11 20:36:00,pending
510,12,32,10,332.23,2024-07-27 04:18:00,refunded
511,506,37,4,82.48,2024-12-06 14:59:00,refunded
512,849,115,9,383.54,2024-06-02 00:02:00,cancelled
513,461,9,3,385.34,2024-07-21 06:51:00,cancelled
514,89,45,2,232.27,2024-02-09 06:36:00,cancelled
515,863,103,9,473.29,2024-08-27 05:56:00,completed
516,719,43,8,464.85,2024-05-01 20:06:00,pending
517,920,51,4,469.04,2024-09-04 09:29:00,completed
518,374,27,8,260.66,2024-04-14 02:40:00,cancelled
519,169,194,4,329.83,2024-07-15 07:48:00,completed
520,635,179,5,334.31,2024-11-22 11:42:00,pending
521,893,138,3,142.95,2024-06-16 15:06:00,completed
522,766,200,3,27.8,2024-01-18 12:13:00,cancelled
523,240,181,5,347.9,2024-01-28 08:01:00,refunded
524,824,144,8,403.31,2024-03-08 16:24:00,completed
525,317,88,9,217.54,2024-05-29 09:50:00,pending
526,513,82,7,136.6,2024-02-03 22:59:00,completed
527,657,23,8,382.47,2024-08-09 08:30:00,cancelled
528,582,51,3,137.5,2024-01-26 03:13:00,cancelled
529,50,19,2,168.01,2024-11-15 01:36:00,pending
530,74,78,2,466.03,2024-06-21 20:26:00,pending
531,560,131,8,386.49,2024-11-01 16:00:00,pending
532,803,121,6,432.89,2024-05-13 21:27:00,refunded
533,936,200,2,125.59,2024-01-27 14:11:00,cancelled
534,277,7,4,363.85,2024-06-16 19:10:00,completed
535,238,30,6,120.62,2024-12-19 14:52:00,completed
536,535,135,6,150.35,2024-01-12 07:46:00,pending
537,579,68,2,457.46,2024-09-23 23:26:00,completed
538,90,28,8,83.96,2024-06-18 03:08:00,completed
539,878,85,3,222.79,2024-08-03 13:14:00,refunded
540,887,155,2,72.99,2024-07-25 11:52:00,cancelled
541,499,98,8,457.78,2024-02-01 03:18:00,completed
542,908,15,2,72.65,2024-12-18 20:20:00,refunded
543,582,176,4,485.62,2024-07-31 18:39:00,cancelled
544,35,37,9,243.37,2024-09-24 15:32:00,completed
545,753,53,7,44.87,2024-01-30 02:45:00,completed
546,14,169,1,471.69,2024-09-18 12:31:00,refunded
547,892,166,1,384.99,2024-01-23 21:20:00,completed
548,911,193,7,254.31,2024-03-31 01:21:00,completed
549,902,193,9,392.63,2024-04-06 05:25:00,pending
550,51,192,10,456.12,2024-02-19 17:56:00,pending
551,657,166,9,442.58,2024-01-10 15:55:00,cancelled
552,636,198,3,402.59,2024-03-11 20:15:00,pending
553,689,190,6,197.08,2024-01-02 22:49:00,completed
554,707,169,2,88.01,2024-11-27 13:34:00,completed
555,932,129,8,259.51,2024-10-22 06:45:00,completed
556,949,142,5,37.63,2024-04-19 22:32:00,refunded
557,134,21,1,481.67,2024-04-14 16:32:00,refunded
558,569,177,3,200.89,2024-05-15 08:02:00,refunded
559,347,9,1,493.33,2024-01-09 01:05:00,refunded
560,470,32,2,222.57,2024-08-03 15:09:00,cancelled
561,164,193,9,458.22,2024-12-30 10:45:00,completed
562,449,179,9,238.17,2024-12-02 04:21:00,cancelled
563,462,60,1,324.22,2024-10-28 06:16:00,pending
564,132,40,8,456.83,2024-08-29 06:34:00,refunded
565,270,118,5,333.41,2024-03-07 15:01:00,pending
566,193,117,7,407.37,2024-06-14 21:25:00,cancelled
567,160,143,10,326.92,2024-11-29 16:40:00,pending
568,349,189,7,334.11,2024-12-18 09:45:00,pending
569,138,187,4,411.27,2024-07-01 01:57:00,refunded
570,962,53,6,264.58,2024-01-14 02:02:00,completed
571,116,73,4,124.76,2024-07-19 04:38:00,pending
572,734,119,8,464.18,2024-08-16 14:20:00,cancelled
573,710,60,7,407.02,2024-08-06 00:46:00,pending
574,336,31,4,183.19,2024-03-19 20:38:00,refunded
575,537,47,6,373.8,2024-03-25 20:07:00,cancelled
576,33,48,3,207.23,2024-04-11 18:50:00,refunded
577,226,60,8,260.7,2024-06-19 13:14:00,completed
578,555,22,2,445.63,2024-12-05 21:00:00,refunded
579,918,135,5,388.32,2024-01-14 12:23:00,pending
580,755,77,7,148.32,2024-12-06 19:45:00,completed
581,299,172,1,84.97,2024-08-05 21:31:00,completed
582,845,85,10,190.44,2024-05-21 22:57:00,refunded
583,997,110,1,75.29,2024-08-06 21:12:00,refunded
584,107,151,5,230.77,2024-07-05 20:24:00,completed
585,670,104,4,129.74,2024-10-08 01:42:00,cancelled
586,727,66,10,489.59,2024-01-07 17:03:00,cancelled
587,130,11,3,418.13,2024-05-27 17:15:00,refunded
588,800,128,9,240.75,2024-05-01 10:47:00,pending
589,802,119,5,33.17,2024-04-09 01:46:00,cancelled
590,972,11,8,296.5,2024-03-22 19:59:00,cancelled
591,276,135,10,405.92,2024-04-23 01:20:00,refunded
592,804,76,5,213.32,2024-05-11 12:51:00,completed
593,637,63,7,446.55,2024-05-31 10:43:00,cancelled
594,326,88,9,155.66,2024-07-29 01:30:00,pending
595,80,44,2,395.31,2024-12-13 11:29:00,cancelled
596,622,194,10,167.81,2024-03-24 11:28:00,cancelled
597,610,70,5,225.55,2024-01-02 14:50:00,refunded
598,228,165,9,58.55,2024-06-19 16:56:00,pending
599,126,28,9,388.7,2024-05-09 14:35:00,cancelled
600,206,24,7,246.98,2024-08-23 18:20:00,cancelled
601,339,199,8,21.99,2024-07-14 04:14:00,refunded
602,353,28,7,31.59,2024-05-28 01:03:00,refunded
603,275,18,9,128.95,2024-03-30 01:14:00,completed
604,766,157,7,87.9,2024-04-25 10:38:00,refunded
605,524,80,1,140.69,2024-07-21 05:29:00,refunded
606,412,131,9,276.91,2024-10-02 14:04:00,cancelled
607,555,21,1,185.76,2024-08-18 17:56:00,pending
608,153,5,4,308.65,2024-05-03 20:25:00,pending
609,197,133,4,206.95,2024-03-29 18:43:00,refunded
610,78,25,1,367.35,2024-04-24 13:22:00,pending
611,257,16,4,488.53,2024-08-17 20:41:00,pending
612,380,132,4,41.69,2024-01-07 19:35:00,pending
613,857,153,8,367.6,2024-04-16 11:19:00,completed
614,117,67,7,278.32,2024-06-07 01:24:00,refunded
615,864,100,9,486.28,2024-05-03 20:28:00,pending
616,973,178,4,66.08,2024-09-13 04:04:00,completed
617,462,42,5,175.65,2024-04-21 11:58:00,completed
618,602,98,2,170.83,2024-02-21 15:07:00,completed
619,534,139,7,98.46,2024-12-25 02:06:00,cancelled
620,733,48,9,457.73,2024-05-15 08:08:00,pending
621,357,177,4,382.73,2024-10-24 11:16:00,cancelled
622,323,167,4,175.81,2024-04-10 21:01:00,refunded
623,570,18,10,295.0,2024-05-24 16:08:00,completed
624,545,71,9,157.08,2024-02-18 11:00:00,completed
625,686,183,5,495.46,2024-08-24 07:16:00,pending
626,757,65,10,492.76,2024-09-05 07:51:00,pending
627,278,90,1,247.29,2024-06-17 07:27:00,refunded
628,303,97,8,399.81,2024-07-02 06:25:00,cancelled
629,908,28,4,128.56,2024-12-11 15:38:00,cancelled
630,931,174,10,395.24,2024-12-17 03:22:00,pending
631,984,3,2,145.34,2024-05-03 23:13:00,cancelled
632,859,159,6,94.4,2024-04-07 16:57:00,pending
633,762,1,8,158.93,2024-11-21 23:29:00,refunded
634,857,95,10,286.47,2024-01-02 06:19:00,completed
635,144,80,10,173.12,2024-03-29 07:37:00,cancelled
636,852,147,1,55.98,2024-11-29 20:47:00,pending
637,965,62,1,376.03,2024-10-25 20:03:00,refunded
638,180,85,7,381.51,2024-07-27 03:16:00,cancelled
639,230,172,5,123.23,2024-03-09 04:23:00,refunded
640,619,8,4,277.25,2024-12-20 10:50:00,cancelled
641,58,193,7,137.36,2024-07-12 20:10:00,cancelled
642,590,164,9,354.68,2024-11-03 18:38:00,pending
643,858,71,10,295.79,2024-04-14 22:24:00,completed
644,396,163,10,464.91,2024-03-04 13:04:00,cancelled
645,382,107,5,453.32,2024-03-23 23:10:00,completed
646,312,28,8,107.32,2024-10-26 08:37:00,refunded
647,200,156,4,57.82,2024-10-23 19:31:00,completed
648,639,98,8,66.47,2024-06-26 06:01:00,refunded
649,794,95,1,54.5,2024-12-07 03:03:00,refunded
650,177,78,6,30.63,2024-02-25 07:17:00,pending
651,275,181,3,111.43,2024-07-09 13:08:00,refunded
652,325,143,6,148.45,2024-03-12 05:11:00,refunded
653,336,119,5,136.43,2024-06-30 21:25:00,refunded
654,777,159,4,60.82,2024-05-16 00:16:00,refunded
655,226,111,5,58.71,2024-06-22 06:20:00,refunded
656,714,22,2,104.42,2024-09-28 07:12:00,cancelled
657,237,131,10,379.13,2024-09-28 20:46:00,pending
658,991,71,6,210.84,2024-04-23 02:00:00,refunded
659,595,116,2,283.1,2024-12-09 12:41:00,cancelled
660,862,138,8,420.27,2024-04-27 17:14:00,completed
661,448,178,5,131.52,2024-10-18 16:30:00,refunded
662,684,197,3,169.71,2024-10-26 05:39:00,completed
663,475,115,1,473.74,2024-05-24 18:10:00,pending
664,917,153,6,167.59,2024-07-19 15:25:00,completed
665,98,107,1,87.47,2024-06-28 05:02:00,completed
666,474,175,7,143.38,2024-03-04 08:52:00,pending
667,181,180,9,346.79,2024-08-31 09:26:00,completed
668,608,150,9,180.23,2024-06-22 07:05:00,completed
669,399,128,7,300.06,2024-09-08 01:32:00,refunded
670,726,98,2,71.02,2024-05-18 17:59:00,completed
671,293,180,6,470.99,2024-05-03 18:35:00,cancelled
672,321,86,5,112.48,2024-11-09 09:43:00,pending
673,744,42,8,46.49,2024-07-17 03:22:00,completed
674,674,24,6,332.8,2024-04-09 12:29:00,completed
675,615,125,7,495.87,2024-04-24 23:55:00,pending
676,550,72,9,133.76,2024-05-17 00:06:00,pending
677,597,154,9,60.65,2024-02-05 01:13:00,refunded
678,154,23,1,245.2,2024-07-24 09:23:00,pending
679,96,54,10,255.53,2024-08-28 23:51:00,cancelled
680,319,160,7,245.7,2024-08-21 20:57:00,cancelled
681,353,149,8,236.48,2024-02-07 00:07:00,refunded
682,630,111,2,125.84,2024-05-05 12:01:00,refunded
683,364,97,9,68.04,2024-09-18 06:46:00,completed
684,926,52,1,328.03,2024-02-18 21:09:00,cancelled
685,398,40,3,205.1,2024-02-20 20:14:00,cancelled
686,894,40,9,184.99,2024-12-18 02:46:00,cancelled
687,17,89,10,202.8,2024-01-01 04:56:00,completed
688,657,63,1,302.66,2024-04-12 15:09:00,completed
689,618,79,8,107.3,2024-05-24 08:22:00,cancelled
690,457,2,9,488.43,2024-02-10 23:57:00,completed
691,410,115,2,257.62,2024-07-01 09:03:00,completed
692,32,109,1,296.85,2024-11-06 22:01:00,refunded
693,406,144,5,475.22,2024-12-16 12:17:00,cancelled
694,44,146,2,453.51,2024-01-03 23:40:00,completed
695,320,164,7,155.42,2024-03-27 06:06:00,pending
696,546,120,4,66.11,2024-11-02 17:22:00,completed
697,338,187,7,143.95,2024-12-31 09:11:00,cancelled
698,299,126,2,403.95,2024-10-17 17:18:00,completed
699,320,120,1,432.98,2024-10-10 20:36:00,refunded
700,300,142,9,125.75,2024-05-13 08:54:00,refunded
701,819,152,6,340.58,2024-08-12 03:30:00,pending
702,173,183,4,175.16,2024-02-17 09:45:00,pending
703,974,160,6,96.17,2024-03-25 22:51:00,completed
704,130,2,9,225.83,2024-11-22 18:58:00,pending
705,785,179,5,391.82,2024-12-26 19:41:00,refunded
706,851,53,2,262.45,2024-07-24 14:06:00,pending
707,284,124,7,461.35,2024-03-04 17:07:00,cancelled
708,763,79,5,244.01,2024-09-27 09:26:00,refunded
709,938,98,10,183.08,2024-07-19 00:59:00,completed
710,590,172,5,403.53,2024-02-13 19:23:00,refunded
711,321,95,1,152.92,2024-05-07 02:19:00,cancelled
712,249,53,1,284.79,2024-04-13 00:49:00,completed
713,972,7,2,381.12,2024-05-07 13:26:00,refunded
714,133,99,3,305.58,2024-05-14 23:04:00,cancelled
715,985,109,3,215.73,2024-02-16 08:46:00,refunded
716,740,41,2,131.5,2024-12-18 02:40:00,cancelled
717,947,109,5,208.87,2024-10-09 22:10:00,refunded
718,447,126,2,263.51,2024-03-11 13:28:00,cancelled
719,500,198,3,495.46,2024-09-21 10:41:00,refunded
720,230,122,3,287.0,2024-06-25 19:14:00,completed
721,963,104,3,391.57,2024-10-27 06:04:00,cancelled
722,164,195,8,396.23,2024-08-25 17:44:00,cancelled
723,519,55,6,236.8,2024-05-13 04:46:00,refunded
724,761,64,2,176.08,2024-11-21 06:44:00,pending
725,727,91,5,333.49,2024-01-19 11:18:00,cancelled
726,529,182,7,492.86,2024-09-14 14:57:00,pending
727,796,97,7,478.53,2024-12-29 13:32:00,completed
728,94,171,9,369.39,2024-04-07 08:26:00,completed
729,227,178,5,460.49,2024-06-23 11:16:00,cancelled
730,730,9,9,230.19,2024-12-06 12:11:00,pending
731,440,131,4,215.19,2024-08-22 02:34:00,cancelled
732,614,131,10,458.0,2024-11-24 15:36:00,completed
733,592,150,2,303.51,2024-06-11 15:14:00,refunded
734,517,147,1,281.85,2024-08-24 12:07:00,cancelled
735,988,164,3,323.91,2024-02-17 23:15:00,refunded
736,486,100,5,52.54,2024-03-27 20:42:00,refunded
737,513,83,6,433.01,2024-08-30 05:03:00,pending
738,677,26,5,176.18,2024-10-15 15:38:00,completed
739,175,47,8,202.98,2024-07-31 07:01:00,completed
740,246,47,9,243.25,2024-07-03 20:50:00,completed
741,93,39,3,182.35,2024-06-11 18:25:00,refunded
742,461,3,5,337.19,2024-01-15 20:49:00,completed
743,176,97,1,247.36,2024-12-05 12:27:00,refunded
744,530,17,9,332.99,2024-07-25 14:57:00,pending
745,80,8,6,287.21,2024-11-11 02:26:00,pending
746,969,122,2,133.1,2024-02-20 12:54:00,refunded
747,460,133,6,410.74,2024-05-02 14:51:00,completed
748,703,80,2,21.04,2024-11-16 21:24:00,cancelled
749,472,39,2,386.86,2024-02-23 06:50:00,pending
750,439,55,9,277.84,2024-07-26 22:13:00,cancelled
751,231,2,9,377.29,2024-02-03 21:52:00,pending
752,701,62,7,404.71,2024-03-23 15:00:00,completed
753,335,103,5,352.72,2024-11-02 21:04:00,cancelled
754,919,33,10,284.14,2024-09-12 17:09:00,cancelled
755,315,186,10,48.92,2024-08-17 02:16:00,completed
756,521,187,6,75.41,2024-06-09 17:43:00,refunded
757,534,38,4,171.79,2024-03-28 04:23:00,pending
758,924,85,10,488.52,2024-02-11 00:46:00,pending
759,605,153,5,255.78,2024-09-01 11:24:00,cancelled
760,354,186,6,392.57,2024-03-18 12:55:00,cancelled
761,942,198,1,270.68,2024-04-01 09:18:00,pending
762,321,115,7,341.08,2024-01-05 20:36:00,completed
763,231,136,7,350.03,2024-01-07 02:46:00,completed
764,42,90,3,390.24,2024-05-22 21:22:00,pending
765,482,27,9,415.72,2024-12-16 15:53:00,completed
766,858,107,5,312.72,2024-03-21 20:32:00,refunded
767,43,153,7,21.66,2024-05-06 01:52:00,pending
768,876,148,7,446.91,2024-07-12 13:53:00,refunded
769,341,70,6,333.14,2024-07-02 04:47:00,completed
770,972,134,10,116.64,2024-02-17 00:36:00,cancelled
771,18,18,4,57.56,2024-05-19 18:44:00,completed
772,480,89,4,38.35,2024-08-09 21:42:00,cancelled
773,591,58,6,383.47,2024-02-09 01:07:00,pending
774,730,119,10,160.66,2024-09-22 15:50:00,pending
775,44,120,7,393.08,2024-11-18 12:48:00,completed
776,688,123,7,90.13,2024-06-24 03:05:00,cancelled
777,717,190,9,181.69,2024-11-20 12:24:00,refunded
778,94,111,6,334.78,2024-10-26 20:58:00,refunded
779,166,60,8,166.31,2024-10-17 13:27:00,completed
780,317,110,4,27.82,2024-02-14 09:27:00,pending
781,2,118,6,129.95,2024-11-15 20:50:00,refunded
782,174,43,2,354.68,2024-10-16 11:23:00,cancelled
783,805,32,2,310.72,2024-07-07 11:20:00,completed
784,358,56,6,391.7,2024-06-14 08:48:00,refunded
785,863,157,10,316.32,2024-11-25 11:49:00,completed
786,140,64,7,333.27,2024-07-29 23:10:00,refunded
787,318,73,1,300.16,2024-01-29 14:49:00,refunded
788,591,97,6,198.34,2024-09-01 19:10:00,cancelled
789,313,143,6,194.08,2024-12-02 22:11:00,cancelled
790,6,166,8,186.53,2024-12-08 13:02:00,cancelled
791,717,40,6,322.65,2024-12-12 13:09:00,pending
792,813,78,1,38.37,2024-06-06 10:14:00,completed
793,287,157,3,161.34,2024-11-06 06:37:00,completed
794,643,131,8,177.22,2024-02-08 10:34:00,cancelled
795,256,77,2,196.5,2024-10-04 23:44:00,refunded
796,94,61,10,344.77,2024-01-14 08:11:00,refunded
797,582,151,1,35.79,2024-07-25 21:52:00,pending
798,708,106,4,278.87,2024-10-09 06:19:00,refunded
799,187,159,4,302.95,2024-12-09 02:45:00,pending
800,914,86,9,35.48,2024-01-03 12:24:00,completed
801,382,121,5,342.25,2024-04-18 16:38:00,cancelled
802,280,139,6,62.14,2024-09-03 03:46:00,pending
803,475,30,8,70.56,2024-11-12 17:03:00,cancelled
804,556,190,2,131.49,2024-09-03 04:50:00,cancelled
805,938,30,8,153.08,2024-12-01 01:36:00,refunded
806,725,78,5,293.77,2024-02-24 18:11:00,refunded
807,228,114,2,157.36,2024-08-22 07:31:00,refunded
808,633,22,5,87.02,2024-09-23 09:21:00,completed
809,425,12,9,104.83,2024-12-01 06:19:00,refunded
810,893,12,10,445.97,2024-01-28 05:09:00,cancelled
811,170,79,3,401.0,2024-08-10 10:48:00,pending
812,166,193,1,307.42,2024-10-04 09:11:00,pending
813,825,143,6,419.42,2024-12-10 15:47:00,completed
814,21,66,5,32.79,2024-12-11 19:43:00,refunded
815,736,200,6,487.2,2024-07-20 08:08:00,completed
816,645,153,4,34.63,2024-07-18 09:07:00,completed
817,339,117,1,456.16,2024-09-14 22:44:00,cancelled
818,130,11,9,290.98,2024-09-18 18:23:00,pending
819,155,69,3,107.19,2024-09-13 14:14:00,completed
820,691,107,2,285.65,2024-05-29 20:00:00,cancelled
821,735,61,9,210.84,2024-10-06 05:27:00,refunded
822,559,120,9,57.66,2024-11-17 22:05:00,refunded
823,603,195,2,414.64,2024-11-27 18:33:00,refunded
824,971,145,6,66.58,2024-04-16 19:35:00,refunded
825,559,59,10,387.27,2024-04-11 09:00:00,pending
826,821,134,1,46.98,2024-02-02 00:08:00,refunded
827,384,76,4,94.01,2024-08-28 12:54:00,refunded
828,393,92,9,442.62,2024-08-31 16:00:00,cancelled
829,748,183,6,458.95,2024-10-07 01:17:00,completed
830,537,75,5,187.89,2024-12-24 23:27:00,cancelled
831,510,109,2,201.7,2024-11-09 07:27:00,cancelled
832,371,32,5,494.81,2024-03-04 00:43:00,pending
833,794,26,6,408.18,2024-04-15 04:22:00,refunded
834,894,198,2,494.89,2024-02-16 23:51:00,refunded
835,850,77,10,33.24,2024-03-17 21:27:00,pending
836,905,104,3,495.7,2024-09-25 09:35:00,refunded
837,715,105,9,476.57,2024-02-03 00:07:00,completed
838,62,170,9,117.79,2024-11-03 08:18:00,completed
839,646,86,4,410.41,2024-10-14 14:23:00,pending
840,211,112,4,189.43,2024-01-06 12:41:00,cancelled
841,951,38,4,471.99,2024-12-21 00:45:00,cancelled
842,565,7,8,267.41,2024-01-31 12:41:00,refunded
843,779,173,3,175.6,2024-06-01 01:49:00,refunded
844,920,167,5,230.76,2024-07-09 11:50:00,completed
845,644,102,3,100.8,2024-12-21 21:54:00,completed
846,485,189,2,194.89,2024-09-14 04:38:00,cancelled
847,175,58,3,494.59,2024-12-25 05:30:00,refunded
848,373,82,4,87.86,2024-07-25 10:02:00,refunded
849,292,129,7,162.08,2024-09-05 08:47:00,pending
850,304,120,10,360.0,2024-11-11 02:55:00,pending
851,97,1,9,286.66,2024-10-26 15:47:00,pending
852,224,138,4,155.72,2024-06-19 18:12:00,pending
853,214,120,2,372.16,2024-07-26 08:55:00,pending
854,933,146,6,404.39,2024-11-04 21:37:00,pending
855,958,107,6,299.93,2024-08-09 02:04:00,pending
856,154,152,6,356.43,2024-05-21 19:42:00,pending
857,710,88,6,405.48,2024-04-04 09:46:00,cancelled
858,911,194,9,123.29,2024-10-30 06:52:00,completed
859,533,92,3,87.24,2024-11-11 15:09:00,completed
860,492,178,5,133.55,2024-07-18 20:33:00,refunded
861,721,95,2,173.4,2024-07-06 09:51:00,completed
862,505,15,4,268.13,2024-02-26 12:34:00,cancelled
863,746,190,3,332.87,2024-10-30 11:31:00,refunded
864,600,70,4,126.75,2024-04-28 17:16:00,refunded
865,666,104,5,214.8,2024-03-07 15:13:00,refunded
866,548,61,2,474.57,2024-02-22 05:48:00,completed
867,227,38,7,414.6,2024-07-11 20:40:00,cancelled
868,442,114,10,396.83,2024-09-09 04:16:00,completed
869,21,118,8,95.67,2024-10-22 17:50:00,cancelled
870,874,152,6,187.05,2024-04-14 08:49:00,refunded
871,957,87,3,258.05,2024-12-29 20:15:00,refunded
872,934,37,7,55.21,2024-04-22 10:00:00,cancelled
873,63,153,10,213.45,2024-07-05 01:57:00,refunded
874,430,61,8,486.58,2024-04-28 04:39:00,refunded
875,956,161,7,30.98,2024-02-19 05:22:00,pending
876,28,87,1,327.61,2024-06-18 20:10:00,cancelled
877,320,123,2,69.3,2024-11-04 15:19:00,completed
878,78,27,1,371.82,2024-01-05 04:09:00,refunded
879,823,37,2,448.89,2024-12-04 22:10:00,cancelled
880,189,147,4,343.5,2024-11-06 05:14:00,pending
881,341,113,1,37.78,2024-08-21 12:35:00,refunded
882,256,46,8,152.76,2024-06-25 10:50:00,cancelled
883,754,47,1,207.87,2024-12-09 07:58:00,completed
884,181,35,8,375.31,2024-08-07 21:17:00,pending
885,650,196,2,69.12,2024-05-20 20:46:00,refunded
886,680,115,4,217.39,2024-10-24 03:45:00,pending
887,885,103,9,336.6,2024-08-08 05:37:00,pending
888,576,152,10,353.13,2024-02-10 16:32:00,pending
889,669,64,7,421.67,2024-09-23 07:15:00,refunded
890,574,188,2,376.36,2024-06-05 10:10:00,refunded
891,644,195,1,155.58,2024-07-15 17:57:00,completed
892,194,104,2,60.52,2024-07-17 00:49:00,cancelled
893,700,145,7,303.28,2024-06-17 22:13:00,cancelled
894,536,35,3,45.8,2024-07-14 02:22:00,cancelled
895,63,13,8,370.78,2024-02-26 22:43:00,refunded
896,784,83,5,221.69,2024-11-06 19:57:00,pending
897,601,89,1,252.83,2024-05-21 12:04:00,cancelled
898,455,141,4,283.93,2024-09-14 23:17:00,refunded
899,275,95,9,339.65,2024-08-25 07:18:00,cancelled
900,714,173,2,420.46,2024-03-23 09:09:00,completed
901,966,41,4,370.8,2024-11-10 20:57:00,completed
902,636,108,6,206.29,2024-11-06 17:32:00,completed
903,611,38,5,73.63,2024-08-10 03:34:00,refunded
904,573,117,5,299.95,2024-04-05 14:03:00,cancelled
905,116,50,4,442.95,2024-11-02 03:56:00,refunded
906,924,90,7,488.22,2024-06-20 06:05:00,completed
907,890,189,9,432.69,2024-06-23 00:50:00,pending
908,889,200,5,454.43,2024-05-11 08:24:00,pending
909,272,199,1,138.65,2024-04-21 20:42:00,refunded
910,689,113,2,443.84,2024-06-14 01:46:00,cancelled
911,701,192,4,120.97,2024-08-01 16:54:00,refunded
912,22,181,1,26.13,2024-11-14 11:54:00,refunded
